_id,state_id,division_id,parliament_id,assembly_id,party_id,year_id,candidate_id,total_electors,total_votes,voting_percentage,margin,margin_percentage,created_by,assembly_no,poll_percentage,type,type[0],description,updated_at,updated_by,created_at,__v
68886b082c5282412771da5f,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20657f,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5677,"5,20,092",43834,33.50%,12397,7.10%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da60,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206580,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5678,"5,59,552",75347,32.30%,22010,12.20%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da61,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206581,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf5679,"4,79,462",87153,30.70%,607,0.40%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da62,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206582,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf567a,"5,05,268",69941,37.30%,3282,1.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da63,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206583,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf567b,"6,01,980",79841,32.70%,19140,9.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da64,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206584,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf567c,"6,63,240",104775,29.00%,15353,8.00%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da65,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206585,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf567d,"5,16,602",100301,32.00%,2536,1.50%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da66,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206586,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf567e,"4,85,926",82317,37.40%,22354,12.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da67,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206587,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf567f,"4,84,726",97000,36.00%,2267,1.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da68,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206588,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5680,"3,83,930",84717,36.60%,2558,1.80%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da69,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206589,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf5681,"3,79,852",82043,36.50%,29438,21.20%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da6a,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20658a,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf5682,"4,40,788",88977,39.80%,7742,4.40%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da6b,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20658b,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5683,"5,30,574",99304,37.80%,3103,1.50%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da6c,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20658c,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf5684,"4,87,374",99739,39.40%,49481,25.80%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da6d,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20658d,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5685,"5,17,182",112324,38.00%,43030,21.90%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da6e,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20658e,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5686,"5,36,654",121228,42.60%,21882,9.60%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da6f,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20658f,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5687,"5,05,528",108685,39.20%,50973,25.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da70,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206590,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf5688,"4,50,168",93708,40.20%,14796,8.20%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da71,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206591,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5689,"4,70,432",114801,36.30%,66454,38.90%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da72,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206592,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf568a,"4,73,450",110254,40.80%,61570,31.90%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da73,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206593,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf568b,"4,72,540",95738,41.30%,4505,2.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da74,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206594,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf568c,"4,37,074",86180,39.20%,8373,4.90%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da75,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206595,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf568d,"3,96,304",85064,39.80%,21768,13.80%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da76,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206596,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf568e,"4,28,960",77062,39.60%,5422,3.20%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da77,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206597,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf568f,"3,81,296",72458,37.40%,6155,4.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da78,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206598,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5690,"4,27,587",106436,39.70%,47325,27.90%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da79,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206599,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5691,"4,48,776",83551,38.00%,2178,1.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da7a,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20659a,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5692,"4,32,994",94932,39.40%,27223,16.00%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da7b,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20659b,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5693,"4,87,100",130916,39.70%,72800,37.60%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da7c,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20659c,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5694,"4,74,232",88202,35.50%,14412,8.60%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da7d,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20659d,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5695,"4,19,108",74769,33.60%,15021,10.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da7e,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20659e,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5696,"4,96,378",90911,38.80%,34751,18.00%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da7f,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20659f,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf5697,"4,51,580",83397,39.30%,9118,5.10%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da80,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065a0,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5698,"4,41,354",75943,37.40%,11216,6.80%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da81,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065a1,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf5699,"4,26,302",85739,41.40%,1831,1.00%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da82,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065a2,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf569a,"3,96,964",54186,40.50%,17157,10.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da83,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065a3,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf569b,"4,99,778",83739,37.40%,8117,4.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da84,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065a4,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf569c,"4,71,506",76969,36.00%,26617,15.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da85,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065a5,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf569d,"4,73,634",69668,33.60%,15491,9.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da86,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065a6,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf569e,"5,00,830",69698,36.30%,5867,3.20%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da87,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065a7,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf569f,"4,63,802",77687,36.60%,6967,4.10%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da88,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065a8,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56a0,"4,61,650",88223,36.00%,32462,19.50%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da89,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065a9,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56a1,"4,65,558",89053,36.50%,21532,12.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da8a,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065aa,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56a2,"4,74,486",82603,39.30%,18159,9.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da8b,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065ab,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56a3,"4,91,590",112278,38.10%,51351,27.40%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da8c,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065ac,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56a4,"4,78,628",72249,40.10%,15883,8.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da8d,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065ad,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56a5,"4,90,626",106546,36.70%,57021,31.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da8e,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065ae,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56a6,"5,64,148",106411,37.50%,22043,10.40%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da8f,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065af,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56a7,"4,64,448",77196,35.80%,1160,0.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da90,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065b0,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56a8,"5,01,744",96668,37.20%,17910,9.60%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da91,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065b1,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56a9,"4,37,836",58009,35.30%,6670,4.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da92,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065b2,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56aa,"4,40,018",77626,35.50%,36060,23.10%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da93,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065b3,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56ab,"4,91,846",70638,36.10%,4041,2.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da94,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065b4,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56ac,"4,79,544",70712,37.90%,17369,9.60%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da95,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065b5,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56ad,"5,12,782",76870,38.30%,21394,10.90%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da96,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065b6,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56ae,"4,89,690",80949,37.50%,6490,3.50%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da97,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065b7,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56af,"5,27,196",85287,36.80%,22581,11.60%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da98,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065b8,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56b0,"4,42,018",54875,32.10%,13790,9.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da99,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065b9,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56b1,"4,52,214",56024,35.20%,637,0.40%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da9a,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065ba,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56b2,"4,34,906",61082,34.00%,4746,3.20%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da9b,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065bb,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56b3,"4,55,844",70119,33.80%,7174,4.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da9c,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065bc,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56b4,"4,91,156",63722,31.40%,24386,15.80%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da9d,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065bd,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56b5,"4,99,092",78754,30.90%,31912,20.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da9e,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065be,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56b6,"4,40,682",77680,34.30%,21339,14.10%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da9f,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065bf,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56b7,"4,66,566",68715,35.30%,2493,1.50%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daa0,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065c0,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56b8,"5,27,864",97517,35.70%,27777,14.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daa1,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065c1,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56b9,"5,12,754",88664,34.40%,35418,20.10%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daa2,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065c2,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56ba,"5,06,434",87085,34.40%,16478,9.50%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daa3,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065c3,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56bb,"5,01,964",105410,35.20%,59879,33.90%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daa4,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065c4,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56bc,"4,32,774",74669,36.40%,37977,24.10%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daa5,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065c5,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56bd,"4,82,040",88660,39.20%,22454,11.90%,684ab4dce856ee7729dde255,,,,,,,,,
