_id,name,party_id,assembly_id,parliament_id,state_id,division_id,election_year,caste,criminal_cases,assets,liabilities,education,is_active,created_by,created_at,updated_at,__v,updated_by,description,photo
688777c776bc0350acbf5680,Pradeep Agrawal,6823469b436f44ab6db3154e,68876e3f6382aed3fb206588,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5681,Phool Singh Baraiya,68316363fb08f1710d17d2d5,68876e3f6382aed3fb206589,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5682,Bharti Rajendra,68316363fb08f1710d17d2d5,68876e3f6382aed3fb20658a,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5683,Khatik Ramesh Prasad,6823469b436f44ab6db3154e,68876e3f6382aed3fb20658b,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5684,Kailash Kushwah,68316363fb08f1710d17d2d5,68876e3f6382aed3fb20658c,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5685,Devendra Kumar Jain 'patte Wale',6823469b436f44ab6db3154e,68876e3f6382aed3fb20658d,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5686,Preetam Lodhi,6823469b436f44ab6db3154e,68876e3f6382aed3fb20658e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5687,Mahendra Ramsingh Yadav Khatora,6823469b436f44ab6db3154e,68876e3f6382aed3fb20658f,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5688,Rishi Agrawal,68316363fb08f1710d17d2d5,68876e3f6382aed3fb206590,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5689,Panna Lal Shakya,6823469b436f44ab6db3154e,68876e3f6382aed3fb206591,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf568a,Priyanka Penchi,6823469b436f44ab6db3154e,68876e3f6382aed3fb206592,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf568b,Jaivardhan Singh,68316363fb08f1710d17d2d5,68876e3f6382aed3fb206593,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf568c,Haribaboo Rai,68316363fb08f1710d17d2d5,68876e3f6382aed3fb206594,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf568d,Jagannath Singh Raghuwanshi,6823469b436f44ab6db3154e,68876e3f6382aed3fb206595,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf568e,Brajendra Singh Yadav,6823469b436f44ab6db3154e,68876e3f6382aed3fb206596,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf568f,Adv. Nirmla Sapre,68316363fb08f1710d17d2d5,68876e3f6382aed3fb206597,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,0,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://mbnmediaconsulting.in/backend/uploads/candidate/candidate-1756205793292-275171091.jpg
688777c776bc0350acbf5690,Bhoopendra Singh,6823469b436f44ab6db3154e,68876e3f6382aed3fb206598,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5691,Govind Singh Rajput,6823469b436f44ab6db3154e,68876e3f6382aed3fb206599,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5692,"Brijbihari Pateriya""gudda Bhaiya""",6823469b436f44ab6db3154e,68876e3f6382aed3fb20659a,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5693,Gopal Bhargava,6823469b436f44ab6db3154e,68876e3f6382aed3fb20659b,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5694,Er. Pradeep Lariya,6823469b436f44ab6db3154e,68876e3f6382aed3fb20659c,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5695,Shalendra Kumar Jain,6823469b436f44ab6db3154e,68876e3f6382aed3fb20659d,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5696,Veerendra Singh Lodhi,6823469b436f44ab6db3154e,68876e3f6382aed3fb20659e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5697,Yadvendra Singh (JAGGU BHAIYA),68316363fb08f1710d17d2d5,68876e3f6382aed3fb20659f,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5698,Khatik Harishankar,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065a0,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5699,Nitendra Brajendra Singh Rathore,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065a1,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf569a,Anil Jain,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065a2,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf569b,Chanda-Surendra Singh Gour,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065a3,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf569c,Kamakhya Pratap Singh (TEEKA RAJA),6823469b436f44ab6db3154e,68876e3f6382aed3fb2065a4,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf569d,Ahirwar Dileep,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065a5,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,0,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://mbnmediaconsulting.in/backend/uploads/candidate/candidate-1756201033733-993599250.jpg
688777c776bc0350acbf569e,Arvind Pateriya,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065a6,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf569f,Lalita Yadav,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065a7,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
